Date	winner	loser
1916-12-10	LDLC	ALTERNATE aTTaX
1916-12-11	NiP	NiP
1916-12-12	Natus Vincere	3DMAX
1916-12-13	Cloud9	Natus Vincere
1916-12-14	HellRaisers	CPH Wolves
1916-12-15	fnatic	Virtus.pro
1916-12-16	Cloud9	Bosnia & Herzegovina
1916-12-17	NiP	Orbit
1916-12-18	LDLC	Dignitas
1916-12-19	LDLC	CPH Wolves
1916-12-20	Titan	Dignitas
1916-12-21	Titan	3DMAX
1916-12-22	fnatic	The Lone Rangers
1916-12-23	Virtus.pro	Epsilon
1916-12-24	Dignitas	HellRaisers
1916-12-25	OverGaming	Orbit
1916-12-26	Hungary	dAT
1916-12-27	Epsilon	fnatic
1916-12-28	fnatic	OverGaming
1916-12-29	3DMAX	dAT
1916-12-30	3DMAX	Virtus.pro
1916-12-31	LDLC	OverGaming
1917-01-01	HellRaisers	Natus Vincere
1917-01-02	HellRaisers	dAT
1917-01-03	Natus Vincere	CPH Wolves
1917-01-04	Titan	LDLC
1917-01-05	CPH Wolves	dAT
1917-01-06	CPH Wolves	USSR
1917-01-07	Natus Vincere	GPlay
1917-01-08	Titan	Titan
1917-01-09	OverGaming	Menace
1917-01-10	NeverPlay	dAT
1917-01-11	OnlineBOTS	Titan
1917-01-12	Virtus.pro	Airwalk
1917-01-13	FlipSid3	Publiclir.se
1917-01-14	neXtPlease!	The Lone Rangers
1917-01-15	myXMG	Epsilon
1917-01-16	PENTA	EZPZ_LS
1917-01-17	Epsilon	A-Gaming
1917-01-18	Epsilon	NiP
1917-01-19	Cipangu.GO	Bakunyu Sentai
1917-01-20	Virtus.pro	HellRaisers
1917-01-21	myXMG	fusd0
1917-01-22	Netherlands	Czech Republic
1917-01-23	Baixissimo Nivel	INFLAMES
1917-01-24	PENTA	AliGon
1917-01-25	Finland	Sweden
1917-01-26	Virtus.pro	NiP
1917-01-27	Orbit	ZYLEX
1917-01-28	Planetkey	Outbreak
1917-01-29	myXMG	PENTA
1917-01-30	NiP	OverGaming
1917-01-31	ePlay	31337
1917-02-01	Serbia	Finland
1917-02-02	Planetkey	Orbit
1917-02-03	Virtus.pro	The Lone Rangers
1917-02-04	iGamerz	Bizounours
1917-02-05	KaBuM.TD	ProGaming.TD
1917-02-06	KaBuM.TD	GFX
1917-02-07	Denmark	Latvia
1917-02-08	Titan	HellRaisers
1917-02-09	LDLC	CPH Wolves
1917-02-10	Titan	CPH Wolves
1917-02-11	Virtus.pro	OverGaming
1917-02-12	LDLC	NiP
1917-02-13	Poland	Turkey
1917-02-14	Sweden	Serbia
1917-02-15	Titan	Virtus.pro
1917-02-16	Norway	Turkey
1917-02-17	Titan	NiP
1917-02-18	NiP	Virtus.pro
1917-02-19	LDLC	CPH Wolves
1917-02-20	31337	AMNESIA
1917-02-21	NiP	Isak
1917-02-22	Epsilon	HellRaisers
1917-02-23	Norway	Belarus
1917-02-24	fnatic	LDLC
1917-02-25	ALSEN	ePlay
1917-02-26	noMERCY	HAXCON
1917-02-27	Titan	NiP
1917-02-28	LDLC	HellRaisers
1917-03-01	CPH Wolves	Isak
1917-03-02	naSu's team	Germany
1917-03-03	juho's team	Sweden
1917-03-04	sAw's team	Epsilon
1917-03-05	volgare	NetcodeGuides.com
1917-03-06	mousesports	savage
1917-03-07	AlienTech	LunatiK
1917-03-08	sAw's team	iBUYPOWER
1917-03-09	k1ck	NiP
1917-03-10	Macedonia	Titan
1917-03-11	3DMAX	CPH Wolves
1917-03-12	mousesports	Epsilon
1917-03-13	k1ck	Epsilon
1917-03-14	France	LDLC
1917-03-15	fnatic	NetcodeGuides.com
1917-03-16	HellRaisers	ZZCY
1917-03-17	iBUYPOWER	myXMG
1917-03-18	Mobility	TYLOO
1917-03-19	NetcodeGuides.com	ZZCY
1917-03-20	Cloud9	Virtus.pro
1917-03-21	LDLC	Nface.GM
1917-03-22	fnatic	a2e
1917-03-23	NiP	PENTA
1917-03-24	fnatic	TYLOO
1917-03-25	NiP	Nface.GM
1917-03-26	fnatic	myXMG
1917-03-27	Mobility	myMDL
1917-03-28	Nface.GM	Superstars
1917-03-29	HellRaisers	RatsOfTheYear
1917-03-30	pow	GL SHAKER
1917-03-31	TYLOO	Hanat auki
1917-04-01	Natus Vincere	RatsOfTheYear
1917-04-02	pow	Superstars
1917-04-03	mousesports	Cyborg Factory
1917-04-04	3DMAX	Jynttä
1917-04-05	Nface.GM	myMDL
1917-04-06	pow	Hanat auki
1917-04-07	Virtus.pro	myMDL
1917-04-08	Jynttä	GL SHAKER
1917-04-09	Hanat auki	GGWP.pro
1917-04-10	Menace	HellRaisers
1917-04-11	Superstars	myMDL
1917-04-12	Jynttä	Planetkey
1917-04-13	myMDL	Superstars
1917-04-14	RatsOfTheYear	Menace
1917-04-15	Fraternitas	GL SHAKER
1917-04-16	Menace	Hanat auki
1917-04-17	GL SHAKER	RatsOfTheYear
1917-04-18	RatsOfTheYear	Jynttä
1917-04-19	Menace	ESC
1917-04-20	Jynttä	myMDL
1917-04-21	GPlay	GL SHAKER
1917-04-22	Natus Vincere	Superstars
1917-04-23	Hanat auki	GL SHAKER
1917-04-24	Dignitas	Hanat auki
1917-04-25	RatsOfTheYear	dope
1917-04-26	Menace	Hanat auki
1917-04-27	PB	Property
1917-04-28	Superstars	Playing Ducks
1917-04-29	Menace	Natus Vincere
1917-04-30	Jynttä	mousesports
1917-05-01	mousesports	Jynttä
1917-05-02	Menace	Menace
1917-05-03	FlipSid3	Twista's team
1917-05-04	3DMAX	osku's team
1917-05-05	mousesports	juho's team
1917-05-06	Dignitas	fAlsu's team
1917-05-07	RatsOfTheYear	osku's team
1917-05-08	RatsOfTheYear	juho's team
1917-05-09	fAlsu's team	Twista's team
1917-05-10	sAw's team	osku's team
1917-05-11	naSu's team	naSu's team
1917-05-12	sAw's team	KIPSIk's team
1917-05-13	KIPSIk's team	Twista's team
1917-05-14	fAlsu's team	Virtus.pro
1917-05-15	sAw's team	KIPSIk's team
1917-05-16	HellRaisers	naSu's team
1917-05-17	sAw's team	osku's team
1917-05-18	fAlsu's team	naSu's team
1917-05-19	juho's team	sAw's team
1917-05-20	KIPSIk's team	fAlsu's team
1917-05-21	Twista's team	osku's team
1917-05-22	juho's team	mousesports
1917-05-23	naSu's team	KIPSIk's team
1917-05-24	3DMAX	sAw's team
1917-05-25	fAlsu's team	juho's team
1917-05-26	naSu's team	Twista's team
1917-05-27	juho's team	KIPSIk's team
1917-05-28	Twista's team	osku's team
1917-05-29	juho's team	fAlsu's team
1917-05-30	sAw's team	naSu's team
1917-05-31	GPlay	PB
1917-06-01	Natus Vincere	HellRaisers
1917-06-02	London Conspiracy	partyastronauts
1917-06-03	naSu's team	fAlsu's team
1917-06-04	juho's team	sAw's team
1917-06-05	sAw's team	naSu's team
1917-06-06	volgare	KnockOutStars
1917-06-07	mousesports	PB
1917-06-08	AlienTech	tReseRRedoiseLL
1917-06-09	sAw's team	juho's team
1917-06-10	k1ck	FTW.PRO
1917-06-11	Macedonia	Latvia
1917-06-12	3DMAX	GPlay
1917-06-13	mousesports	Natus Vincere
1917-06-14	k1ck	AlienTech
1917-06-15	France	Belgium
1917-06-16	fnatic	HellRaisers
1917-06-17	Russia	Epsilon
1917-06-18	Poland	Dignitas
1917-06-19	mousesports	NiP
1917-06-20	LDLC	Titan
1917-06-21	Dignitas	Faith
1917-06-22	Virtus.pro	Epsilon
1917-06-23	es4x	Wolves
1917-06-24	LDLC	Titan
1917-06-25	Virtual Impact	Virtus.pro
1917-06-26	Dignitas	Nostalgie
1917-06-27	LDLC	Epsilon
1917-06-28	dAT	NiP
1917-06-29	ALTERNATE aTTaX	Property
1917-06-30	fnatic	Ukraine
1917-07-01	mousesports	Epsilon
1917-07-02	Bosnia & Herzegovina	Titan
1917-07-03	Dignitas	Property
1917-07-04	HellRaisers	Epsilon
1917-07-05	fnatic	Epsilon
1917-07-06	HellRaisers	NiP
1917-07-07	Virtus.pro	noMERCY
1917-07-08	HellRaisers	HAXCON
1917-07-09	ALSEN	Dignitas
1917-07-10	ePlay	Titan
1917-07-11	fnatic	Epsilon
1917-07-12	LDLC	LunatiK
1917-07-13	Property	Dignitas
1917-07-14	iBUYPOWER	HellRaisers
1917-07-15	Virtus.pro	Dignitas
1917-07-16	fnatic	NiP
1917-07-17	Titan	ALTERNATE aTTaX
1917-07-18	LDLC	HellRaisers
1917-07-19	Virtus.pro	Epsilon
1917-07-20	Dignitas	fnatic
1917-07-21	Titan	Macedonia
1917-07-22	Virtus.pro	NetcodeGuides.com
1917-07-23	Denmark	Portugal
1917-07-24	iBUYPOWER	MTW
1917-07-25	Finland	Denial
1917-07-26	Dignitas	Turkey
1917-07-27	Cloud9	iBUYPOWER
1917-07-28	Belarus	Denial
1917-07-29	Cloud9	ACES
1917-07-30	NetcodeGuides.com	TBEB
1917-07-31	HellRaisers	A-Gaming
1917-08-01	es4x	Nothing Personal
1917-08-02	ASUS CyberZone	NetcodeGuides.com
1917-08-03	ACG	es4x
1917-08-04	iBUYPOWER	TBEB
1917-08-05	HellRaisers	Damage Control
1917-08-06	ACES	Kazakhstan
1917-08-07	In-Finity	Bad Monkey
1917-08-08	Netherlands	Energy
1917-08-09	Titan	myXMG
1917-08-10	Bravado	ACG
1917-08-11	Virtus.pro	x6tence
1917-08-12	ASUS CyberZone	A-Gaming
1917-08-13	LDLC	Energy
1917-08-14	Nothing Personal	myXMG
1917-08-15	Damage Control	Cloud9
1917-08-16	eXeS	eXeS
1917-08-17	iBUYPOWER	eXeS
1917-08-18	CPH Wolves	In-Finity
1917-08-19	ALL IN!	es4x
1917-08-20	Bravado	ACG
1917-08-21	ACES	ALL IN!
1917-08-22	Nothing Personal	myXMG
1917-08-23	CPH Wolves	ASUS CyberZone
1917-08-24	Bad Monkey	Nothing Personal
1917-08-25	HellRaisers	ACES
1917-08-26	ACES	Titan
1917-08-27	ASUS CyberZone	ALSEN
1917-08-28	Virtus.pro	ePlay
1917-08-29	AMNESIA	Bosnia & Herzegovina
1917-08-30	AMNESIA	Belgium
1917-08-31	Netherlands	Germany
1917-09-01	Norway	Bad Monkey
1917-09-02	Portugal	Portugal
1917-09-03	Titan	Serbia
1917-09-04	Sweden	ASUS CyberZone
1917-09-05	Germany	Turkey
1917-09-06	HellRaisers	ESC
1917-09-07	France	UNNAMED
1917-09-08	fnatic	CPH Wolves
1917-09-09	Nostalgie	NiP
1917-09-10	fnatic	mousesports
1917-09-11	Dignitas	AMNESIA
1917-09-12	LDLC	Hungary
1917-09-13	HAXCON	Ukraine
1917-09-14	Ukraine	noMERCY
1917-09-15	Netherlands	31337
1917-09-16	fnatic	Titan
1917-09-17	France	Norway
1917-09-18	Natus Vincere	Isak
1917-09-19	Belarus	Belgium
1917-09-20	LDLC	fnatic
1917-09-21	Bosnia & Herzegovina	Czech Republic
1917-09-22	Epsilon	myXMG
1917-09-23	Virtus.pro	HellRaisers
1917-09-24	Russia	Slovakia
1917-09-25	Poland	Belarus
1917-09-26	SKDC	Slovakia
1917-09-27	mousesports	Denmark
1917-09-28	pachulis	Russia
1917-09-29	Denial	Epsilon
1917-09-30	Denmark	Playing Ducks
1917-10-01	Titan	noteamtag
1917-10-02	Infused	BX3
1917-10-03	Platinium	Airwalk
1917-10-04	Orbit	Platinium
1917-10-05	duttdutt	Natus Vincere
1917-10-06	FlipSid3	GPlay
1917-10-07	LDLC	partyastronauts
1917-10-08	DkZ	AliGon
1917-10-09	ALTERNATE aTTaX	FLÆK!
1917-10-10	volgare	myXMG
1917-10-11	duttdutt	EYESports
1917-10-12	Recursive	DkZ
1917-10-13	ESC	ALTERNATE aTTaX
1917-10-14	Infused	Imaginary
1917-10-15	duttdutt	Titan
1917-10-16	ESC	MYC
1917-10-17	LDLC	iNC
1917-10-18	Orbit	Infused
1917-10-19	PENTA	Orbit
1917-10-20	duttdutt	tahleouf
1917-10-21	PENTA	NeverPlay
1917-10-22	ESC	ESC
1917-10-23	FlipSid3	volgare
1917-10-24	duttdutt	Qlimax Crew
1917-10-25	FlipSid3	PENTA
1917-10-26	Vox Eminor	duttdutt
1917-10-27	FlipSid3	AVANT
1917-10-28	FlipSid3	AVANT
1917-10-29	Immunity	Vox Eminor
1917-10-30	Qlimax Crew	Epsilon
1917-10-31	Immunity	tahleouf
1917-11-01	Natus Vincere	31337
1917-11-02	iNation	Airwalk
1917-11-03	MTW	noteamtag
1917-11-04	partyastronauts	Titan
1917-11-05	ALTERNATE aTTaX	ajukrezi
1917-11-06	Natus Vincere	GGWP.pro
1917-11-07	Planetkey	highgrade
1917-11-08	ALTERNATE aTTaX	eXeS
1917-11-09	myXMG	iNC
1917-11-10	Planetkey	iNation
1917-11-11	Platinium	Orbit
1917-11-12	AliGon	Recursive
1917-11-13	uN	k1ck
1917-11-14	MTW	Platinium
1917-11-15	MYC	LANDODGE
1917-11-16	Planetkey	myKPV
1917-11-17	MTW	RAIDERS
1917-11-18	uN	MYC
1917-11-19	iGamerz	AMNESIA
1917-11-20	Katrina	31337
1917-11-21	AliGon	Gamersphere
1917-11-22	myXMG	iGamerz
1917-11-23	Planetkey	MTW
1917-11-24	ALSEN	ePlay
1917-11-25	AliGon	uN
1917-11-26	ALTERNATE aTTaX	Katrina
1917-11-27	noMERCY	HAXCON
1917-11-28	LDLC	Natus Vincere
1917-11-29	KaBuM.TD	ProGaming.TD
1917-11-30	fnatic	CPH Wolves
1917-12-01	noMERCY	ePlay
1917-12-02	Dignitas	Virtus.pro
1917-12-03	NetcodeGuides.com	dxm
1917-12-04	Denial	TST
1917-12-05	iBUYPOWER	We Ride Ponies
1917-12-06	eLevate	SKDC
1917-12-07	NetcodeGuides.com	Denial
1917-12-08	iBUYPOWER	eLevate
1917-12-09	iBUYPOWER	NetcodeGuides.com
1917-12-10	LDLC	AliGon
1917-12-11	Planetkey	mousesports
1917-12-12	myXMG	dAT
1917-12-13	FlipSid3	3DMAX
1917-12-14	PENTA	x6tence
1917-12-15	HellRaisers	duttdutt
1917-12-16	ESC	CPH Wolves
1917-12-17	LDLC	myXMG
1917-12-18	NiP	Epsilon
1917-12-19	Planetkey	FlipSid3
1917-12-20	PENTA	HellRaisers
1917-12-21	ALTERNATE aTTaX	London Conspiracy
1917-12-22	ESC	ALTERNATE aTTaX
1917-12-23	Virtus.pro	Dignitas
1917-12-24	pachulis	x6tence
1917-12-25	myXMG	FlipSid3
1917-12-26	HellRaisers	ALTERNATE aTTaX
1917-12-27	OverGaming	gBots
1917-12-28	LDLC	fnatic
1917-12-29	HellRaisers	myXMG
1917-12-30	NetcodeGuides.com	TMP
1917-12-31	savage	Area 51
1918-01-01	Denial	TST
1918-01-02	SKDC	eLevate
1918-01-03	mousesports	Bad Monkey
1918-01-04	pachulis	OverGaming
1918-01-05	Denial	SKDC
1918-01-06	iBUYPOWER	savage
1918-01-07	Titan	Cloud9
1918-01-08	NetcodeGuides.com	Cloud9
1918-01-09	LDLC	Dignitas
1918-01-10	LDLC	Virtus.pro
1918-01-11	fnatic	Dignitas
1918-01-12	LDLC	Virtus.pro
1918-01-13	fnatic	iBUYPOWER
1918-01-14	LDLC	iBUYPOWER
1918-01-15	fnatic	NetcodeGuides.com
1918-01-16	fnatic	Dignitas
1918-01-17	Denial	Virtus.pro
1918-01-18	iBUYPOWER	iBUYPOWER
1918-01-19	Cloud9	Cloud9
1918-01-20	Dignitas	LDLC
1918-01-21	Virtus.pro	Virtus.pro
1918-01-22	iBUYPOWER	iBUYPOWER
1918-01-23	fnatic	Titan
1918-01-24	fnatic	HellRaisers
1918-01-25	Natus Vincere	mousesports
1918-01-26	CPH Wolves	Natus Vincere
1918-01-27	Natus Vincere	es4x
1918-01-28	Dignitas	NiP
1918-01-29	dAT	Belarus
1918-01-30	fnatic	iGamerz
1918-01-31	Finland	Platinium
1918-02-01	Titan	LDLC
1918-02-02	LDLC	iGamerz
1918-02-03	Titan	Platinium
1918-02-04	Platinium	LDLC
1918-02-05	LDLC	HAXCON
1918-02-06	Titan	Virtual Impact
1918-02-07	31337	k1ck
1918-02-08	LDLC	Planetkey
1918-02-09	Natus Vincere	myXMG fe
1918-02-10	Cloud9	AlienTech
1918-02-11	Bad Monkey	Energy
1918-02-12	Virtus.pro	Reason fe
1918-02-13	pow	London Conspiracy
1918-02-14	Ubinited	Virtual Impact
1918-02-15	fnatic	AlienTech
1918-02-16	Virtus.pro	pow
1918-02-17	Cloud9	Energy
1918-02-18	Natus Vincere	Planetkey
1918-02-19	fnatic	Bad Monkey
1918-02-20	LDLC	Ubinited
1918-02-21	Reason fe	Virtus.pro
1918-02-22	myXMG fe	London Conspiracy
1918-02-23	Cloud9	pow
1918-02-24	k1ck	AlienTech
1918-02-25	fnatic	Virtual Impact
1918-02-26	LDLC	Energy
1918-02-27	Planetkey	Ubinited
1918-02-28	k1ck	myXMG fe
1918-03-01	Bad Monkey	London Conspiracy
1918-03-02	Reason fe	Energy
1918-03-03	Natus Vincere	pow
1918-03-04	Natus Vincere	k1ck
1918-03-05	London Conspiracy	Karma
1918-03-06	fnatic	ALTERNATE fe
1918-03-07	3DMAX fe	Virtual Impact
1918-03-08	ACES Ladies	AlienTech
1918-03-09	Cloud9	LDLC
1918-03-10	Planetkey	pow
1918-03-11	Virtus.pro	ACES Ladies
1918-03-12	k1ck	Karma
1918-03-13	3DMAX fe	ALTERNATE fe
1918-03-14	London Conspiracy	Energy
1918-03-15	Natus Vincere	fnatic
1918-03-16	AlienTech	Virtual Impact
1918-03-17	3DMAX fe	ALTERNATE fe
1918-03-18	Virtus.pro	Planetkey
1918-03-19	LDLC	Cloud9
1918-03-20	Karma	ACES Ladies
1918-03-21	Dignitas	3DMAX
1918-03-22	HellRaisers	Platinium
1918-03-23	Titan	KaBuM.TD
1918-03-24	iBUYPOWER	Cipangu.GO
1918-03-25	mousesports	GPlay
1918-03-26	NiP	CPH Wolves
1918-03-27	3DMAX	Cipangu.GO
1918-03-28	Titan	Platinium
1918-03-29	Dignitas	GPlay
1918-03-30	iBUYPOWER	mousesports
1918-03-31	NiP	KaBuM.TD
1918-04-01	CPH Wolves	HellRaisers
1918-04-02	Karma	Reason fe
1918-04-03	Dignitas	Cipangu.GO
1918-04-04	mousesports	3DMAX
1918-04-05	Platinium	NiP
1918-04-06	HellRaisers	Titan
1918-04-07	iBUYPOWER	GPlay
1918-04-08	CPH Wolves	KaBuM.TD
1918-04-09	Titan	CPH Wolves
1918-04-10	KaBuM.TD	Platinium
1918-04-11	HellRaisers	NiP
1918-04-12	3DMAX fe	Bad Monkey
1918-04-13	GPlay	Cipangu.GO
1918-04-14	Dignitas	mousesports
1918-04-15	iBUYPOWER	3DMAX
1918-04-16	Titan	NiP
1918-04-17	HellRaisers	KaBuM.TD
1918-04-18	CPH Wolves	Platinium
1918-04-19	mousesports	Cipangu.GO
1918-04-20	Dignitas	iBUYPOWER
1918-04-21	GPlay	3DMAX
1918-04-22	Bad Monkey	Reason fe
1918-04-23	LDLC	Titan
1918-04-24	3DMAX fe	Karma
1918-04-25	Natus Vincere	iBUYPOWER
1918-04-26	fnatic	HellRaisers
1918-04-27	Virtus.pro	Dignitas
1918-04-28	fnatic	Virtus.pro
1918-04-29	LDLC	Natus Vincere
1918-04-30	Virtus.pro	Natus Vincere
1918-05-01	fnatic	LDLC
1918-05-02	Denmark	Kazakhstan
1918-05-03	Poland	Serbia
1918-05-04	Slovakia	Bosnia & Herzegovina
1918-05-05	pure	TST
1918-05-06	97club	Nostalgie
1918-05-07	OverGaming	gBots
1918-05-08	LDLC	Dignitas
1918-05-09	Russia	Ukraine
1918-05-10	x6tence	pachulis
1918-05-11	France	Germany
1918-05-12	Netherlands	Macedonia
1918-05-13	Sweden	Norway
1918-05-14	Denmark	Poland
1918-05-15	Finland	Slovakia
1918-05-16	x6tence	OverGaming
1918-05-17	Sweden	Netherlands
1918-05-18	Immunity	iNation
1918-05-19	Qlimax Crew	prowess
1918-05-20	Immunity	prowess
1918-05-21	Qlimax Crew	iNation
1918-05-22	iNation	prowess
1918-05-23	Immunity	Qlimax Crew
1918-05-24	Vox Eminor	DSK
1918-05-25	STREAMLINE	Athletico
1918-05-26	Vox Eminor	Athletico
1918-05-27	STREAMLINE	DSK
1918-05-28	Vox Eminor	STREAMLINE
1918-05-29	Athletico	DSK
1918-05-30	fnatic	Dignitas
1918-05-31	LDLC	Virtus.pro
1918-06-01	dAT	Moscow Five
1918-06-02	fnatic	Virtus.pro
1918-06-03	Immunity	STREAMLINE
1918-06-04	Vox Eminor	Qlimax Crew
1918-06-05	STREAMLINE	Qlimax Crew
1918-06-06	Vox Eminor	Immunity
1918-06-07	ALSEN	AMNESIA
1918-06-08	ALSEN	HAXCON
1918-06-09	ALSEN	HAXCON
1918-06-10	ePlay	noMERCY
1918-06-11	fnatic	LDLC
1918-06-12	mousesports	FlipSid3
1918-06-13	iBUYPOWER	Denial
1918-06-14	Mythic	Adaptation
1918-06-15	Planetkey	myKPV
1918-06-16	Playing Ducks	MTW
1918-06-17	Planetkey	Playing Ducks
1918-06-18	myKPV	MTW
1918-06-19	myKPV	Playing Ducks
1918-06-20	PENTA	London Conspiracy
1918-06-21	France	Russia
1918-06-22	NiP	Planetkey
1918-06-23	mousesports	dotpiXels
1918-06-24	PENTA	ALTERNATE aTTaX
1918-06-25	Epsilon	Cloud9
1918-06-26	mousesports	PENTA
1918-06-27	ALTERNATE aTTaX	dotpiXels
1918-06-28	ALTERNATE aTTaX	PENTA
1918-06-29	NiP	Epsilon
1918-06-30	xile	Adaptation
1918-07-01	Cloud9	Planetkey
1918-07-02	ESC	NESLA
1918-07-03	Black Ravens	31337
1918-07-04	FMESPORTS	Animate
1918-07-05	Infused	OHYEA
1918-07-06	DEMGUNZ	PerilousRAGE
1918-07-07	Rasta	VexstaR
1918-07-08	NESLA	31337
1918-07-09	Cloud9	Epsilon
1918-07-10	ESC	Black Ravens
1918-07-11	FMESPORTS	Rasta
1918-07-12	DEMGUNZ	Infused
1918-07-13	Rasta	Infused
1918-07-14	FMESPORTS	DEMGUNZ
1918-07-15	xile	Mythic
1918-07-16	London Conspiracy	Virtus.pro
1918-07-17	mousesports	Titan
1918-07-18	k1ck	WindForce
1918-07-19	x6tence	TBA
1918-07-20	gBots	AlienTech
1918-07-21	OverGaming	FTW.PRO
1918-07-22	walking head	Das wars für euch!
1918-07-23	PENTA	Playing Ducks
1918-07-24	Planetkey	DAYLIGHT
1918-07-25	mousesports	LeiSuRe
1918-07-26	x6tence	gBots
1918-07-27	Virtus.pro	Titan
1918-07-28	mousesports	walking head
1918-07-29	PENTA	Planetkey
1918-07-30	k1ck	OverGaming
1918-07-31	mousesports	London Conspiracy
1918-08-01	mousesports	PENTA
1918-08-02	Virtus.pro	London Conspiracy
1918-08-03	Vakarm.net Staff	Game Show Staff
1918-08-04	HLTV.org Staff	SLTV Staff
1918-08-05	mousesports	k1ck
1918-08-06	Virtus.pro Staff	Russian eSF Staff
1918-08-07	LC Staff	Russian eSF Staff
1918-08-08	Game Show Staff	Hitbox.tv Staff
1918-08-09	HLTV.org Staff	Virtus.pro Staff
1918-08-10	Na`Vi Staff	Vakarm.net Staff
1918-08-11	SLTV Staff	Russian eSF Staff
1918-08-12	LC Staff	Virtus.pro Staff
1918-08-13	Vakarm.net Staff	Hitbox.tv Staff
1918-08-14	Na`Vi Staff	Fraglider.pt Staff
1918-08-15	CPH Wolves	dAT
1918-08-16	HLTV.org Staff	Russian eSF Staff
1918-08-17	Na`Vi Staff	Hitbox.tv Staff
1918-08-18	SLTV Staff	Virtus.pro Staff
1918-08-19	Fraglider.pt Staff	Game Show Staff
1918-08-20	HLTV.org Staff	LC Staff
1918-08-21	Na`Vi Staff	Game Show Staff
1918-08-22	Vakarm.net Staff	Fraglider.pt Staff
1918-08-23	mousesports	CPH Wolves
1918-08-24	SLTV Staff	LC Staff
1918-08-25	Fraglider.pt Staff	Hitbox.tv Staff
1918-08-26	Fragbite.se Staff	99damage.de Staff
1918-08-27	Trasgo.net Staff	Fragbite.se Staff
1918-08-28	NiP Staff	Fnatic Staff
1918-08-29	Goodgame.ru Staff	Skillz.lv Staff
1918-08-30	31337	ALSEN
1918-08-31	Virtus.pro	NiP
1918-09-01	Skillz.lv Staff	Trasgo.net Staff
1918-09-02	Goodgame.ru Staff	Fragbite.se Staff
1918-09-03	NiP Staff	Gameinside.ua
1918-09-04	Fnatic Staff	Gameinside.ua
1918-09-05	99damage.de Staff	Skillz.lv Staff
1918-09-06	1GAME.ua Staff	E-frag.net Staff
1918-09-07	Goodgame.ru Staff	Trasgo.net Staff
1918-09-08	Skillz.lv Staff	Fragbite.se Staff
1918-09-09	Cloud9	mousesports
1918-09-10	1GAME.ua Staff	Fnatic Staff
1918-09-11	E-frag.net Staff	Gameinside.ua
1918-09-12	Goodgame.ru Staff	99damage.de Staff
1918-09-13	E-frag.net Staff	Fnatic Staff
1918-09-14	NiP Staff	1GAME.ua Staff
1918-09-15	Trasgo.net Staff	99damage.de Staff
1918-09-16	OverGaming	gBots
1918-09-17	1GAME.ua Staff	Gameinside.ua
1918-09-18	Virtus.pro	Cloud9
1918-09-19	E-frag.net Staff	NiP Staff
1918-09-20	k1ck	x6tence
1918-09-21	Planetkey	walking head
1918-09-22	myXMG	Orbit
1918-09-23	mousesports	Virtus.pro
1918-09-24	3DMAX	Platinium
1918-09-25	Tempo	HEAT
1918-09-26	Rhythm	Enigma
1918-09-27	Torqued	WinOut.net
1918-09-28	x6tence	ASES
1918-09-29	TST	Adaptation
1918-09-30	No Problem!	Rostbratwurst
1918-10-01	Orbit	EYES ON U
1918-10-02	myKPV	TREBINA
1918-10-03	GPlay	OverGaming
1918-10-04	CPH Wolves	Temp.no
1918-10-05	eXeS	x6tence
1918-10-06	orKs	hello
1918-10-07	Ziomki	ACES
1918-10-08	myKPV	orKs
1918-10-09	Orbit	eXeS
1918-10-10	CPH Wolves	No Problem!
1918-10-11	GPlay	Ziomki
1918-10-12	CPH Wolves	Orbit
1918-10-13	myKPV	GPlay
1918-10-14	NiP Staff	SLTV Staff
1918-10-15	Na`Vi Staff	Skillz.lv Staff
1918-10-16	CPH Wolves	3DMAX
1918-10-17	HLTV.org Staff	E-frag.net Staff
1918-10-18	Goodgame.ru Staff	Vakarm.net Staff
1918-10-19	1GAME.ua Staff	SLTV Staff
1918-10-20	Skillz.lv Staff	Fraglider.pt Staff
1918-10-21	Vakarm.net Staff	Trasgo.net Staff
1918-10-22	E-frag.net Staff	LC Staff
1918-10-23	FlipSid3	London Conspiracy
1918-10-24	1GAME.ua Staff	Skillz.lv Staff
1918-10-25	Vakarm.net Staff	E-frag.net Staff
1918-10-26	CPH Wolves	FlipSid3
1918-10-27	NiP Staff	Na`Vi Staff
1918-10-28	HLTV.org Staff	Goodgame.ru Staff
1918-10-29	Na`Vi Staff	1GAME.ua Staff
1918-10-30	Goodgame.ru Staff	Vakarm.net Staff
1918-10-31	Na`Vi Staff	Goodgame.ru Staff
1918-11-01	HLTV.org Staff	NiP Staff
1918-11-02	NiP Staff	Na`Vi Staff
1918-11-03	Energy	nAv
1918-11-04	HLTV.org Staff	NiP Staff
1918-11-05	Infused	VexstaR
1918-11-06	Orbit	GGL
1918-11-07	Adaptation	HEAT
1918-11-08	OK2STRONG	WinOut.net
1918-11-09	Planetkey	k1ck
1918-11-10	Orbit	FlipSid3
1918-11-11	PENTA	INFAME
1918-11-12	97club	TheX
1918-11-13	CPH Wolves	Planetkey
1918-11-14	myXMG	FlipSid3
1918-11-15	PENTA	GPlay
1918-11-16	97club	AMATOPU
1918-11-17	CPH Wolves	FlipSid3
1918-11-18	mousesports	FlipSid3
1918-11-19	Torqued	mouseSpaz
1918-11-20	mouseSpaz	eLevate
1918-11-21	Denial	eLevate
