Date,winner,loser
1932-11-09,Natus Vincere,KILLERFISH
1932-11-10,No Problem!,stfuNerd
1932-11-11,Reason,Epiphany Bolt
1932-11-12,BulletsRage.Pro,FTW.PRO
1932-11-13,PENTA,Infused
1932-11-14,G2,HellRaisers
1932-11-15,Titan,Envy
1932-11-16,private,Vination
1932-11-17,Keyd,uPGaming.hellfive
1932-11-18,fnatic,G2
1932-11-19,London Conspiracy,No Problem!
1932-11-20,Planetkey,Vexed
1932-11-21,Cloud9,Splyce
1932-11-22,Liquid,ex-eLevate
1932-11-23,Liquid,Cloud9
1932-11-24,Conquest,Enemy
1932-11-25,Coastless,Winterfox
1932-11-26,ex-eLevate,Splyce
1932-11-27,Vexed,SK
1932-11-28,G2,Titan
1932-11-29,E-frag.net,Orgless
1932-11-30,NiP,mousesports
1932-12-01,Epiphany Bolt,PiTER
1932-12-02,Envy,fnatic
1932-12-03,ttc,Torpedo
1932-12-04,Virtus.pro,TSM
1932-12-05,Publiclir.se,Reaction
1932-12-06,Titan,PENTA
1932-12-07,NiP,G2
1932-12-08,fnatic,PENTA
1932-12-09,E-frag.net,Vexed
1932-12-10,Dignitas,FlipSid3
1932-12-11,stfuNerd,ESC
1932-12-12,fnatic,HellRaisers
1932-12-13,PiTER,ESC
1932-12-14,Winterfox,Luminosity
1932-12-15,Liquid,Cloud9
1932-12-16,Complexity,ex-eLevate
1932-12-17,Winterfox,3sUP
1932-12-18,Cloud9,3sUP
1932-12-19,ex-eLevate,Winterfox
1932-12-20,Conquest,Cloud9
1932-12-21,Epiphany Bolt,stfuNerd
1932-12-22,uX,private
1932-12-23,Natus Vincere,NiP
1932-12-24,Virtus.pro,PENTA
1932-12-25,PiTER,stfuNerd
1932-12-26,E-frag.net,Vexed
1932-12-27,TSM,GreyFace
1932-12-28,Natus Vincere,NiP
1932-12-29,NiP,No Problem!
1932-12-30,Enervate,DenDD
1932-12-31,CLG,PENTA
1933-01-01,Luminosity,PiTER
1933-01-02,KILLERFISH,TSM
1933-01-03,Virtus.pro,Caseking
1933-01-04,SK,SK
1933-01-05,Epiphany Bolt,LDLC White
1933-01-06,fnatic,Enemy
1933-01-07,uX,Splyce
1933-01-08,Titan,Luminosity
1933-01-09,HellRaisers,Winterfox
1933-01-10,Liquid,CLG
1933-01-11,Luminosity,Enemy
1933-01-12,Method,Epiphany Bolt
1933-01-13,Method,KoN Sweden
1933-01-14,Complexity,KoN Norway
1933-01-15,Winterfox,ttc
1933-01-16,PiTER,DenDD
1933-01-17,KoN Denmark,LDLC White
1933-01-18,KoN Denmark,KoN Denmark
1933-01-19,Vega Squadron,CSGL
1933-01-20,KoN Finland,Leader-1 Red
1933-01-21,FlipSid3,Quintic
1933-01-22,SoF,k1ck
1933-01-23,Gosu,Choke
1933-01-24,Keyd,BulletsRage.Pro
1933-01-25,Infused,GUS-Gaming
1933-01-26,AlienTech,XENEX
1933-01-27,Arcade,HellRaisers
1933-01-28,UESmash,NiP
1933-01-29,SK,k1ck
1933-01-30,Titan,SK
1933-01-31,BulletsRage.Pro,SK
1933-02-01,Natus Vincere,Enso
1933-02-02,Virtus.pro,Reaction
1933-02-03,ACG,Virtus.pro
1933-02-04,European Misfits,GUS-Gaming
1933-02-05,TSM,Envy
1933-02-06,Enso,Keyd
1933-02-07,TSM,Enemy
1933-02-08,AlienTech,Quintic
1933-02-09,Luminosity,Coastless
1933-02-10,Leader-1 Red,Gosu
1933-02-11,Luminosity,Cloud9
1933-02-12,SoF,Cloud9
1933-02-13,CLG,Coastless
1933-02-14,Enemy,Leader-1 Red
1933-02-15,Liquid,CLG
1933-02-16,Gosu,Gosu
1933-02-17,Liquid,ACG
1933-02-18,SoF,NextGaming
1933-02-19,Enervate,Infused
1933-02-20,ExAequo,BulletsRage.Pro
1933-02-21,UESmash,Enso
1933-02-22,Keyd,Titan
1933-02-23,PiTER,HellRaisers
1933-02-24,HellRaisers,ACG
1933-02-25,PENTA,EasyFix
1933-02-26,Arcade,Epiphany Bolt
1933-02-27,TES,HellRaisers
1933-02-28,Enervate,GreyFace
1933-03-01,Natus Vincere,Enso
1933-03-02,Titan,Keyd
1933-03-03,ACG,Natus Vincere
1933-03-04,AlienTech,ACG
1933-03-05,mousesports,BX3
1933-03-06,Arcade,PENTA
1933-03-07,Aftermatch,LDLC White
1933-03-08,fnatic,mousesports
1933-03-09,TSM,PiTER
1933-03-10,Envy,Vega Squadron
1933-03-11,Epsilon,Splyce
1933-03-12,WildSource,PiTER
1933-03-13,Conquest,WildSource
1933-03-14,Vega Squadron,DSS
1933-03-15,Epsilon,WildSource
1933-03-16,Enso,über n00bz
1933-03-17,Vega Squadron,HellRaisers
1933-03-18,ggrabb,CSGL
1933-03-19,Epsilon,Vega Squadron
1933-03-20,Conquest,Coastless
1933-03-21,Complexity,SKDC
1933-03-22,fnatic,Vexed
1933-03-23,Luminosity,Cloud9
1933-03-24,TSM,FlipSid3
1933-03-25,G2,mousesports
1933-03-26,Virtus.pro,Liquid
1933-03-27,Titan,NiP
1933-03-28,Space Soldiers,stfuNerd
1933-03-29,Envy,Dignitas
1933-03-30,Natus Vincere,CLG
1933-03-31,DenDD,Orgless
1933-04-01,ESC,Arcade
1933-04-02,Arcade,stfuNerd
1933-04-03,Splyce,Coastless
1933-04-04,Cloud9,Vexed
1933-04-05,mousesports,FlipSid3
1933-04-06,NiP,Liquid
1933-04-07,Enervate,Project Skyline
1933-04-08,CLG,Dignitas
1933-04-09,Luminosity,fnatic
1933-04-10,Winterfox,Space Soldiers
1933-04-11,Complexity,G2
1933-04-12,Secret,Space Soldiers
1933-04-13,Puzzle,Titan
1933-04-14,ESC,SK
1933-04-15,TSM,KILLERFISH
1933-04-16,Arcade,Arcade
1933-04-17,Virtus.pro,Natus Vincere
1933-04-18,ESC,Complexity
1933-04-19,Envy,Cloud9
1933-04-20,Conquest,SkitLite
1933-04-21,fnatic,ESC
1933-04-22,RCTIC,HS.GG
1933-04-23,Enervate,mousesports
1933-04-24,Publiclir.se,PiTER
1933-04-25,G2,ajuri
1933-04-26,ttc,Titan
1933-04-27,Torpedo,KoN Norway
1933-04-28,NiP,KoN Denmark
1933-04-29,KoN Sweden,European Misfits
1933-04-30,KoN Sweden,KoN Sweden
1933-05-01,MaxAndRelax,CLG
1933-05-02,KoN Finland,Expendables
1933-05-03,Natus Vincere,MVP.karnal
1933-05-04,m0nster,MiTH
1933-05-05,MiTH,BX3
1933-05-06,m0nster,fnatic
1933-05-07,MIXCAT,RCTIC
1933-05-08,Envy,Virtus.pro
1933-05-09,Publiclir.se,Torpedo
1933-05-10,G2,TSM
1933-05-11,MIXCAT,Enervate.A
1933-05-12,NiP,Luminosity
1933-05-13,ESC,volgare
1933-05-14,Natus Vincere,Immunity
1933-05-15,uX,G2
1933-05-16,Chiefs,Publiclir.se
1933-05-17,Envy,NiP
1933-05-18,MIXCAT,Refuse
1933-05-19,Natus Vincere,Natus Vincere
1933-05-20,Vega Squadron,stfuNerd
1933-05-21,Envy,MaxAndRelax
1933-05-22,PiTER,Reason
1933-05-23,Arcade,Enemy
1933-05-24,AliGon,Wings
1933-05-25,Games Academy,nxl
1933-05-26,dream[S]cape,Vexed
1933-05-27,Threats,Reason
1933-05-28,mousesports,Virtus.pro
1933-05-29,MaxAndRelax,mousesports
1933-05-30,Orgless,HellRaisers
1933-05-31,GreyFace,HellRaisers
1933-06-01,TSM,Arcade
1933-06-02,TSM,Dignitas
1933-06-03,AliGon,SK
1933-06-04,NiP,Lions
1933-06-05,TSM,MaxAndRelax
1933-06-06,DenDD,Envy
1933-06-07,Arcade,PENTA
1933-06-08,NiP,Arcade
1933-06-09,mousesports,Liquid
1933-06-10,AliGon,Cloud9
1933-06-11,Splyce,SKDC
1933-06-12,Complexity,Winterfox
1933-06-13,Conquest,Cloud9
1933-06-14,Enemy,Winterfox
1933-06-15,3sUP,Liquid
1933-06-16,Complexity,Winterfox
1933-06-17,CLG,MVP.karnal
1933-06-18,Complexity,Expendables
1933-06-19,nxl,MiTH
1933-06-20,MVP.karnal,Puzzle
1933-06-21,MVP.karnal,inchk1ng
1933-06-22,Secret,ESC
1933-06-23,MVP.karnal,TwistoFate
1933-06-24,Epiphany Bolt,BX3
1933-06-25,J2G,Reason
1933-06-26,Publiclir.se,CSGL
1933-06-27,uX,DenDD
1933-06-28,Reason,ESC
1933-06-29,Envy,HellRaisers
1933-06-30,Vexed,PiTER
1933-07-01,uX,Epiphany Bolt
1933-07-02,Epsilon,Lions
1933-07-03,E-frag.net,EZskins.com
1933-07-04,HellRaisers,NiP
1933-07-05,Reason,Epiphany Bolt
1933-07-06,NiP,PENTA
1933-07-07,Lions,BX3
1933-07-08,G2,LDLC White
1933-07-09,Conquest,Enemy
1933-07-10,Complexity,Splyce
1933-07-11,Liquid,Luminosity
1933-07-12,Cloud9,Winterfox
1933-07-13,Luminosity,3sUP
1933-07-14,CLG,Enemy
1933-07-15,Liquid,Winterfox
1933-07-16,Luminosity,CLG
1933-07-17,Winterfox,Liquid
1933-07-18,Complexity,Noble
1933-07-19,Secret,nxl
1933-07-20,Puzzle,MVP.karnal
1933-07-21,Liquid,OnlineBOTS
1933-07-22,Method,Epsilon
1933-07-23,RCTIC,Space Soldiers
1933-07-24,G2,CSGL
1933-07-25,HellRaisers,PENTA
1933-07-26,Titan,Lions
1933-07-27,Refuse,Space Soldiers
1933-07-28,Publiclir.se,G2
1933-07-29,No Problem!,Refuse
1933-07-30,Vexed,SK
1933-07-31,Envy,CSGL
1933-08-01,Epsilon,Vexed
1933-08-02,OnlineBOTS,volgare
1933-08-03,E-frag.net,Refuse
1933-08-04,No Problem!,Publiclir.se
1933-08-05,OnlineBOTS,Reason
1933-08-06,Epsilon,Cloud9
1933-08-07,KILLERFISH,Cloud9
1933-08-08,Enemy,Method
1933-08-09,CLG,Splyce
1933-08-10,SKDC,SKDC
1933-08-11,Complexity,CLG
1933-08-12,CLG,Denial
1933-08-13,Complexity,nxl
1933-08-14,Games Academy,OnlineBOTS
1933-08-15,Puzzle,KoN Norway
1933-08-16,uX,USSR
1933-08-17,KoN Denmark,KoN Sweden
1933-08-18,Vega Squadron,No Problem!
1933-08-19,KoN Denmark,KoN Finland
1933-08-20,Reason,neXtPlease!
1933-08-21,KoN Denmark,uX
1933-08-22,Revival,Titan
1933-08-23,Reason,Natus Vincere
1933-08-24,Luminosity,Liquid
1933-08-25,mousesports,Conquest
1933-08-26,Dignitas,Insidious
1933-08-27,Virtus.pro,TheMongolz
1933-08-28,TYLOO,Cybersport.pl Staff
1933-08-29,nxl,PGL Staff
1933-08-30,myXMG Staff,nxl
1933-08-31,99damage.de Staff,Gamers.com.mt Staff
1933-09-01,TYLOO,FACEIT Staff
1933-09-02,NoobTubers,StormStudio Staff
1933-09-03,SLTV Staff,eSuba
1933-09-04,E-frag.net Staff,EGB.com Staff
1933-09-05,nEophyte,Luminosity
1933-09-06,Fnatic Staff,Natus Vincere
1933-09-07,mousesports,Virtus.pro Staff
1933-09-08,Titan,G2A.com Staff
1933-09-09,LC Staff,Vega Squadron
1933-09-10,Fragbite.se Staff,Liquid
1933-09-11,Enso,Dignitas
1933-09-12,Conquest,Luminosity
1933-09-13,Virtus.pro,Dignitas
1933-09-14,Titan,Insidious
1933-09-15,Conquest,Fragbite.se Staff
1933-09-16,TheMongolz,nxl
1933-09-17,myXMG Staff,Puzzle
1933-09-18,TheMongolz,nerdRage
1933-09-19,Secret,SLTV Staff
1933-09-20,ESC,Revival
1933-09-21,NoobTubers,Titan
1933-09-22,CAZ,Fnatic Staff
1933-09-23,Virtus.pro,mySemperFi
1933-09-24,E-frag.net Staff,Vega Squadron
1933-09-25,Publiclir.se,RCTIC
1933-09-26,Revival,99damage.de Staff
1933-09-27,Epiphany Bolt,Conquest
1933-09-28,LC Staff,Enso
1933-09-29,mousesports,mousesports
1933-09-30,CAZ,CSGL
1933-10-01,Virtus.pro,eSuba
1933-10-02,Envy,E-frag.net
1933-10-03,neXtPlease!,Epsilon
1933-10-04,HellRaisers,nerdRage
1933-10-05,CSGO.one,nerdRage
1933-10-06,Enso,ESC
1933-10-07,eSuba,LDLC Blue
1933-10-08,PiTER,Enemy
1933-10-09,LDLC White,neXtPlease!
1933-10-10,CLG,Planetkey
1933-10-11,Enso,PENTA
1933-10-12,Envy,HellRaisers
1933-10-13,LDLC White,GRS.GP
1933-10-14,eSuba,neXtPlease!
1933-10-15,SK,NiP
1933-10-16,Envy,SK
1933-10-17,eSuba,Enso
1933-10-18,London Conspiracy,Infused
1933-10-19,Cloud9,Complexity
1933-10-20,3sUP,CLG
1933-10-21,Luminosity,Splyce
1933-10-22,Liquid,3sUP
1933-10-23,Luminosity,Splyce
1933-10-24,Cloud9,Conquest
1933-10-25,Luminosity,CLG
1933-10-26,Liquid,Enemy
1933-10-27,Method,3sUP
1933-10-28,RCTIC,ESC
1933-10-29,G2,Virtus.pro
1933-10-30,HellRaisers,GreyFace
1933-10-31,Titan,PENTA
1933-11-01,mousesports,NiP
1933-11-02,overGame,Play2Win
1933-11-03,mousesports,PENTA
1933-11-04,Virtus.pro,Titan
1933-11-05,CSGO.one,PiTER
1933-11-06,Vexed,Reason
1933-11-07,mousesports,Virtus.pro
1933-11-08,KILLERFISH,E-frag.net
1933-11-09,Titan,HellRaisers
1933-11-10,Natus Vincere,PENTA
1933-11-11,mousesports,fnatic
1933-11-12,Reason,ESC
1933-11-13,FlipSid3,SK
1933-11-14,London Conspiracy,LDLC White
1933-11-15,KIYF,Infinity
1933-11-16,Dignitas,CSGL
1933-11-17,Luminosity,Winterfox
1933-11-18,Cloud9,Complexity
1933-11-19,Liquid,Conquest
1933-11-20,Cloud9,Splyce
1933-11-21,ACE,3sUP
1933-11-22,eXtasis,burniNg
1933-11-23,Liquid,Complexity
1933-11-24,CLG,Conquest
1933-11-25,Luminosity,Winterfox
1933-11-26,Liquid,Cloud9
1933-11-27,Luminosity,Method
1933-11-28,Enemy,3sUP
1933-11-29,Conquest,CLG
1933-11-30,Insidious,Expendables
1933-12-01,Virtus.pro,E-frag.net
1933-12-02,G2,PENTA
1933-12-03,Titan,HellRaisers
1933-12-04,Vexed,RCTIC
1933-12-05,fnatic,Natus Vincere
1933-12-06,London Conspiracy,Planetkey
1933-12-07,RCTIC,Reason
1933-12-08,x6tence,overGame
1933-12-09,Dignitas,Virtus.pro
1933-12-10,SK,FlipSid3
1933-12-11,PENTA,Natus Vincere
1933-12-12,E-frag.net,ex-Reason
1933-12-13,Vexed,RCTIC
1933-12-14,SK,mousesports
1933-12-15,fnatic,Dignitas
1933-12-16,Publiclir.se,Epiphany Bolt
1933-12-17,gBots,KIYF
1933-12-18,PENTA,EZskins.com
1933-12-19,Conquest,SKDC
1933-12-20,Luminosity,Enemy
1933-12-21,Liquid,Winterfox
1933-12-22,Method,SKDC
1933-12-23,Luminosity,Complexity
1933-12-24,Luminosity,Liquid
1933-12-25,Conquest,Complexity
1933-12-26,Luminosity,Cloud9
1933-12-27,Winterfox,Noble
1933-12-28,Complexity,Method
1933-12-29,Luminosity,Liquid
1933-12-30,CLG,Games Academy
1933-12-31,Virtual Impact,MOTV
1934-01-01,NoobTubers,Game Show Staff
1934-01-02,E-frag.net Staff,NiP Staff
1934-01-03,G2,Virtus.pro
1934-01-04,PiTER,RCTIC
1934-01-05,KoN Sweden,KoN Norway
1934-01-06,myXMG Staff,Na`Vi Staff
1934-01-07,HLTV.org Staff,LC Staff
1934-01-08,NiP,Virtus.pro
1934-01-09,KoN Sweden,KoN Finland
1934-01-10,ttc,CSGOBESTPOT.com
1934-01-11,Virtus.pro,Envy
1934-01-12,NiP,fnatic
1934-01-13,KoN Sweden,KoN Denmark
1934-01-14,Na`Vi Staff,Game Show Staff
1934-01-15,LC Staff,NiP Staff
1934-01-16,TheMongolz,m0nster
1934-01-17,HLTV.org Staff,E-frag.net Staff
1934-01-18,myXMG Staff,NoobTubers
1934-01-19,All-Star Tiger,All-Star Dragon
1934-01-20,NoobTubers,LC Staff
1934-01-21,Luminosity,Winterfox
1934-01-22,G2,Virtus.pro
1934-01-23,Virtus.pro,Titan
1934-01-24,E-frag.net Staff,Na`Vi Staff
1934-01-25,Renegades,CLG
1934-01-26,HellRaisers,Titan
1934-01-27,Luminosity,Renegades
1934-01-28,CLG,Winterfox
1934-01-29,fnatic,Virtus.pro
1934-01-30,CLG,Renegades
1934-01-31,Cloud9,Conquest
1934-02-01,Liquid,Complexity
1934-02-02,Liquid,Cloud9
1934-02-03,Complexity,Conquest
1934-02-04,Cloud9,Complexity
1934-02-05,NoobTubers,E-frag.net Staff
1934-02-06,HLTV.org Staff,myXMG Staff
1934-02-07,Playing Ducks,Aposis
1934-02-08,E-frag.net,AlienTech
1934-02-09,Vega Squadron,NoobTubers
1934-02-10,PiTER,NiP
1934-02-11,EMC,PENTA
1934-02-12,Enso,Titan
1934-02-13,myXMG Staff,CLG
1934-02-14,Virtus.pro,LDLC Blue
1934-02-15,Vexed,Titan
1934-02-16,Virtus.pro,Playing Ducks
1934-02-17,Liquid,HLTV.org Staff
1934-02-18,SK,gBots
1934-02-19,NiP,HellRaisers
1934-02-20,E-frag.net,SK
1934-02-21,myXMG Staff,Luminosity
1934-02-22,x6tence,HellRaisers
1934-02-23,Virtus.pro,LDLC Blue
1934-02-24,Vexed,SK
1934-02-25,Cloud9,Liquid
1934-02-26,Virtus.pro,Enso
1934-02-27,PENTA,MVP.karnal
1934-02-28,PENTA,eXplosive
1934-03-01,Cloud9,Epsilon
1934-03-02,Rebels,nerdRage
1934-03-03,TYLOO,YP
1934-03-04,YP,mousesports
1934-03-05,AliGon,malefiQ
1934-03-06,ESC,Natus Vincere
1934-03-07,Rebels,ESC
1934-03-08,Virtus.pro,Legacy
1934-03-09,DICKHOUSE,nerdRage
1934-03-10,fnatic,Dead Pixels
1934-03-11,Epsilon,Keyd
1934-03-12,E-frag.net,AliGon
1934-03-13,AliGon,CSGO-Saloon
1934-03-14,GreyFace,GreyFace
1934-03-15,Virtus.pro,eXplosive
1934-03-16,ESC,nerdRage
1934-03-17,CeX,Nexus
1934-03-18,E-frag.net,Legacy
1934-03-19,Enso,CLG
1934-03-20,Epsilon,DenDD
1934-03-21,Enemy,GreyFace
1934-03-22,Dead Pixels,Envy
1934-03-23,Renegades,CLG
1934-03-24,Dignitas,Nexus
1934-03-25,Dead Pixels,Nexus
1934-03-26,FlipSid3,Enso
1934-03-27,Enemy,Enemy
1934-03-28,Renegades,Complexity
1934-03-29,CLG,Nexus Storm
1934-03-30,YP,Method
1934-03-31,Renegades,Nexus Storm
1934-04-01,Cloud9,Complexity
1934-04-02,Method,Nexus Storm
1934-04-03,Cloud9,Complexity
1934-04-04,Cloud9,PiTER
1934-04-05,Method,USSR
1934-04-06,PARTY,nerdRage
1934-04-07,Vega Squadron,malefiQ
1934-04-08,AliGon,PARTY
1934-04-09,CSGO-Saloon,HellRaisers
1934-04-10,Vega Squadron,Virtus.pro
1934-04-11,TSM,CSGL
1934-04-12,Dignitas,SKDC
1934-04-13,Liquid,CLG Red
1934-04-14,Games Academy,CeX
1934-04-15,Winterfox,Dignitas
1934-04-16,DICKHOUSE,Virtus.pro
1934-04-17,Titan,mousesports
1934-04-18,NiP,Envy
1934-04-19,TSM,PENTA
1934-04-20,fnatic,HellRaisers
1934-04-21,SK,Epsilon
1934-04-22,Natus Vincere,Titan
1934-04-23,ESC,CeX
1934-04-24,NiP,TSM
1934-04-25,CSGO-Saloon,Virtus.pro
1934-04-26,Envy,Torqued
1934-04-27,Natus Vincere,PENTA
1934-04-28,Luminosity,SKDC
1934-04-29,Dignitas,fnatic
1934-04-30,Liquid,mousesports
1934-05-01,SK,USSR
1934-05-02,HellRaisers,London Conspiracy
1934-05-03,PiTER,Vexed
1934-05-04,DICKHOUSE,CSGO-Saloon
1934-05-05,Envy,mousesports
1934-05-06,Torqued,CLG Red
1934-05-07,Luminosity,Winterfox
1934-05-08,Games Academy,CSGL
1934-05-09,Luminosity,CLG Red
1934-05-10,Liquid,Games Academy
1934-05-11,Winterfox,Torqued
1934-05-12,PiTER,PARTY
1934-05-13,CSGL,SKDC
1934-05-14,Renegades,Winterfox
1934-05-15,Cloud9,Games Academy
1934-05-16,Luminosity,Enemy
1934-05-17,Liquid,Method
1934-05-18,Vega Squadron,YP
1934-05-19,PiTER,Rebels
1934-05-20,EMC,MiTH
1934-05-21,Enso,Rebels
1934-05-22,Absolute Unit,TSM
1934-05-23,k1ck,Winterfox
1934-05-24,etoile,Method
1934-05-25,RCTIC,London Conspiracy
1934-05-26,fnatic,FlipSid3
1934-05-27,Games Academy,YP
1934-05-28,Enemy,Planetkey
1934-05-29,E-frag.net,EURONICS
1934-05-30,Virtus.pro,London Conspiracy
1934-05-31,PARTY,Renegades
1934-06-01,PENTA,PARTY
1934-06-02,Cloud9,Enemy
1934-06-03,Enso,Luminosity
1934-06-04,Renegades,Liquid
1934-06-05,Liquid,Games Academy
1934-06-06,Cloud9,Luminosity
1934-06-07,Luminosity,Liquid
1934-06-08,Renegades,Renegades
1934-06-09,Renegades,PiTER
1934-06-10,Cloud9,Enso
1934-06-11,Vega Squadron,myXMG
1934-06-12,PiTER,Playing Ducks
1934-06-13,Space Soldiers,myXMG
1934-06-14,BX3,Vega Squadron
1934-06-15,Playing Ducks,BX3
1934-06-16,PiTER,Playing Ducks
1934-06-17,Space Soldiers,E-frag.net
1934-06-18,BX3,CSGO.one
1934-06-19,FlipSid3,SK
1934-06-20,KILLERFISH,3sUP
1934-06-21,HellRaisers,Cloud9
1934-06-22,Conquest,Winterfox
1934-06-23,Luminosity,Complexity
1934-06-24,CLG,SKDC
1934-06-25,Liquid,Method
1934-06-26,Luminosity,Enemy
1934-06-27,Cloud9,Winterfox
1934-06-28,Liquid,CLG
1934-06-29,3sUP,3sUP
1934-06-30,Conquest,IHAVEADREAM
1934-07-01,Luminosity,uPGaming.hellfive
1934-07-02,Epsilon,uPGaming.hellfive
1934-07-03,Keyd,IHAVEADREAM
1934-07-04,Epsilon,BLITZKRIEG
1934-07-05,Keyd,garis
1934-07-06,Airless,ClockTime
1934-07-07,TzatzikiKlubben,uPGaming.hellfive
1934-07-08,Player 5,Epsilon
1934-07-09,IHAVEADREAM,MVP Project
1934-07-10,Keyd,FTW.Evo
1934-07-11,MVP.karnal,LE CARTEL
1934-07-12,OnlineBOTS,Refuse
1934-07-13,Publiclir.se,LE CARTEL
1934-07-14,eXplosive,FTW.Evo
1934-07-15,OnlineBOTS,eSuba
1934-07-16,Publiclir.se,LE CARTEL
1934-07-17,LowLandLions,FTW.Evo
1934-07-18,Publiclir.se,OnlineBOTS
1934-07-19,KILLERFISH,CSGO.one
1934-07-20,eSuba,Refuse
1934-07-21,KoN Norway,KoN Finland
1934-07-22,RCTIC,Equilibrium
1934-07-23,k1ck,FTW.G2A
1934-07-24,KoN Denmark,KoN Norway
1934-07-25,eXplosive,LowLandLions
1934-07-26,k1ck,Equilibrium
1934-07-27,RCTIC,FTW.G2A
1934-07-28,LowLandLions,eSuba
1934-07-29,KoN Sweden,KoN Denmark
1934-07-30,DenDD,Revolte
1934-07-31,k1ck,RCTIC
1934-08-01,Equilibrium,FTW.G2A
1934-08-02,AlienTech,Galatics
1934-08-03,FTW.PRO,GameplayDNA
1934-08-04,TYLOO,TheMongolz
1934-08-05,GameplayDNA,Galatics
1934-08-06,USSR,ALSEN
1934-08-07,AlienTech,FTW.PRO
1934-08-08,FTW.PRO,Galatics
1934-08-09,AlienTech,GameplayDNA
1934-08-10,Vexed,Imperial Dragons
1934-08-11,k1ck,Epsilon
1934-08-12,RCTIC,Keyd
1934-08-13,Space Soldiers,LowLandLions
1934-08-14,Imperial Dragons,ALSEN
1934-08-15,DenDD,KILLERFISH
1934-08-16,Publiclir.se,FTW.PRO
1934-08-17,OnlineBOTS,AlienTech
1934-08-18,BX3,eXplosive
1934-08-19,G2,CLG
1934-08-20,CSGO.one,Revolte
1934-08-21,EZskins.com,Infused
1934-08-22,Space Soldiers,BX3
1934-08-23,USSR,Vexed
1934-08-24,TSM,Cloud9
1934-08-25,Natus Vincere,Luminosity
1934-08-26,Liquid,Virtus.pro
1934-08-27,Vexed,Imperial Dragons
1934-08-28,Absolute Unit,Pantoms
1934-08-29,k1ck,OnlineBOTS
1934-08-30,etoile,Hot Shot
1934-08-31,RCTIC,Publiclir.se
1934-09-01,Revolte,clanHeat
1934-09-02,SHAAVEJI,USSR
1934-09-03,sensational.kr,OnlineBOTS
1934-09-04,Vexed,CSGO.one
1934-09-05,Publiclir.se,k1ck
1934-09-06,KILLERFISH,G2
1934-09-07,RCTIC,WRTP
1934-09-08,TSM,BX3
1934-09-09,gamENERGY,Liquid
1934-09-10,E-frag.net,TSM
1934-09-11,Natus Vincere,eXplosive
1934-09-12,Natus Vincere,gBots
1934-09-13,Space Soldiers,hard'N'play
1934-09-14,AliGon,PENTA
1934-09-15,ESC,Fraternitas
1934-09-16,E-frag.net,gBots
1934-09-17,melty,hard'N'play
1934-09-18,BX3,Space Soldiers
1934-09-19,Fraternitas,AliGon
1934-09-20,Vega Squadron,ESC
1934-09-21,E-frag.net,Caseking
1934-09-22,melty,ESC
1934-09-23,PENTA,Dead Pixels
1934-09-24,Fraternitas,Planetkey
1934-09-25,Vexed,KILLERFISH
1934-09-26,PENTA,uX
1934-09-27,melty,Fraternitas
1934-09-28,fnatic,Dignitas
1934-09-29,Method,ACE
1934-09-30,SKDC,Noble
1934-10-01,Born Of Fire,Goalie
1934-10-02,JSG,YOUR OWN MIRACLE
1934-10-03,YP,eXplosive
1934-10-04,Space Soldiers,PiTER
1934-10-05,Torpedo,ALSEN
1934-10-06,Vega Squadron,LowLandLions
1934-10-07,BX3,AliGon
1934-10-08,ALSEN,PiTER
1934-10-09,EYES ON U,Playing Ducks
1934-10-10,Space Soldiers,Torpedo
1934-10-11,EURONICS,uX
1934-10-12,Torpedo,ALSEN
1934-10-13,unu.AiN,LDLC White
1934-10-14,Winterfox,SKDC
1934-10-15,TYLOO,Brave of Warriors
1934-10-16,PUZZLES,pow
1934-10-17,Virtus.pro,Legacy
1934-10-18,TSM,Liquid
1934-10-19,Fountain of Fire,CyberZen
1934-10-20,Born Of Fire,AllGamers
1934-10-21,CyberZen,AllGamers
1934-10-22,TSM,Virtus.pro
1934-10-23,LDLC White,uX
1934-10-24,YP,FMESPORTS
1934-10-25,NiP,Envy
1934-10-26,EFV,verying
1934-10-27,Epiphany Bolt,LowLandLions
1934-10-28,fnatic,Luminosity
1934-10-29,LowLandLions,FMESPORTS
1934-10-30,DenDD,KILLERFISH
1934-10-31,fnatic,NiP
1934-11-01,HellRaisers,Vega Squadron
1934-11-02,YP,Epiphany Bolt
1934-11-03,Epiphany Bolt,LowLandLions
1934-11-04,unu.AiN,PENTA
1934-11-05,autocracy,WHY Schwyz
1934-11-06,inchk1ng,TheMongolz
1934-11-07,Liquid,Legacy
1934-11-08,TamuluS,RoyalFamily
1934-11-09,Born Of Fire,YOUR OWN MIRACLE
1934-11-10,TYLOO,pow
1934-11-11,PUZZLES,Fountain of Fire
1934-11-12,CyberZen,pow
1934-11-13,Goalie,JSG
1934-11-14,Luminosity,Envy
1934-11-15,Epiphany Bolt,Space Soldiers
1934-11-16,Virtus.pro,Liquid
1934-11-17,Torpedo,YP
1934-11-18,Epiphany Bolt,Torpedo
1934-11-19,Luminosity,NiP
1934-11-20,CSGO.one,Ancients
1934-11-21,Revolte,E-frag.net
1934-11-22,Revolte,CSGO.one
1934-11-23,E-frag.net,Ancients
1934-11-24,T5,Spectacle.A
1934-11-25,AllGamers,verying
1934-11-26,Airless,Absolute Unit
1934-11-27,inchk1ng,CyberZen
1934-11-28,TheMongolz,Born Of Fire
